*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Dissolved Oxygen"
*GLOBAL*,institution,"NOAA SWFSC;NOAA NWFSC"
*GLOBAL*,summary,"Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Dr. Jennifer Fisher ( jennifer.fisher@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths conin Peterson, J.O, Morgan, C. A., Peterson, W.T., Di Lorenzo, E. 2013) Seasonal and interannual variation in the extent of hypoxia in the northern California Current from 1998-2012, Limnology and Oceanography, 58(6):2279-2292, DOI:10.4319/lo.2013.58.6.2279.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Dr. Jennifer Fisher ( jennifer.fisher@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths conin Peterson, J.O, Morgan, C. A., Peterson, W.T., Di Lorenzo, E. 2013) Seasonal and interannual variation in the extent of hypoxia in the northern California Current from 1998-2012, Limnology and Oceanography, 58(6):2279-2292, DOI:10.4319/lo.2013.58.6.2279.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number)."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"ml/L"
index,long_name,"Dissolved Oxygen"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"2009-06-01",1.580406665802,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.77444435326822,1.38636897833578
"2009-07-01",1.34438002109528,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.52565110748261,1.16310893470795
"2009-08-01",1.37760001420975,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.51621997356415,1.23898005485535
"2009-09-01",2.55678006013235,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",3.39952211147622,1.71403800878848
"2009-10-01",3.6434850692749,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.19674015045166,2.09022998809814
"2009-11-01",4.92355990409852,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.87316989898682,3.97394990921021
"2009-12-01",5.09110498428345,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.67617988586426,4.50603008270264
"2010-01-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2010-02-01",5.90459990501404,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.99190998077393,5.81728982925415
"2010-03-01",4.05174016952515,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.05174016952515,4.05174016952515
"2010-04-01",5.32773017883301,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.32773017883301,5.32773017883301
"2010-05-01",2.58207003275553,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",3.16464727396732,1.99949279154374
"2010-06-01",2.58982400894165,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",3.633776649916,1.5458713679673
"2010-07-01",1.9587733745575,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.09678874379568,1.82075800531932
"2010-08-01",1.77779336770376,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.82654455625846,1.72904217914906
"2010-09-01",1.93767496943474,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.56713315961875,1.30821677925073
"2010-10-01",1.86363995075226,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.96116995811462,1.76610994338989
"2010-11-01",5.34345006942749,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.93133020401001,4.75556993484497
"2010-12-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2011-01-01",5.28893494606018,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.90084981918335,4.67702007293701
"2011-02-01",3.66534204483032,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.57843413352966,2.75224995613098
"2011-03-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2011-04-01",4.76459503173828,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",6.15167999267578,3.37751007080078
"2011-05-01",2.1918250322342,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.4979100227356,1.88574004173279
"2011-06-01",1.4942166407903,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.6045300996034,1.3839031819772
"2011-07-01",1.35642245411873,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.63257437337548,1.08027053486197
"2011-08-01",1.25618502497673,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.52057003974915,0.991800010204315
"2011-09-01",2.25356993675232,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.26085179255839,0.246288080946246
"2011-10-01",2.89684498310089,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",3.26473999023438,2.52894997596741
"2011-11-01",5.84459018707275,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.84459018707275,5.84459018707275
"2011-12-01",3.97136998176575,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",3.97136998176575,3.97136998176575
"2012-01-01",6.01856994628906,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",6.01856994628906,6.01856994628906
"2012-02-01",5.22945499420167,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.92207002639771,4.53683996200562
"2012-03-01",6.15515995025635,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",6.15515995025635,6.15515995025635
"2012-04-01",6.13103485107422,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",6.19404983520508,6.06801986694336
"2012-05-01",2.86619663238525,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.06325267789324,1.66914058687727
"2012-06-01",1.82169502973557,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.00195002555847,1.64144003391266
"2012-07-01",1.80587247014046,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.1014999876671,1.51024495261381
"2012-08-01",1.1309700012207,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.4499499797821,0.811990022659302
"2012-09-01",1.67181748151779,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.15798770600104,1.18564725703454
"2012-10-01",4.04048001766205,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.84842014312744,2.23253989219666
"2012-11-01",5.71807670593262,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.78372993073324,5.652423481132
"2012-12-01",5.68969612121582,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.68969612121582,5.68969612121582
"2013-01-01",4.32893013954163,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.50366020202637,4.15420007705688
"2013-02-01",3.72920989990234,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",3.72920989990234,3.72920989990234
"2013-03-01",2.78413745760918,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",3.30934196592885,2.2589329492895
"2013-04-01",1.6220733722051,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.93858001682357,1.30556672758663
"2013-05-01",2.11484003067017,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.64275002479553,1.5869300365448
"2013-06-01",1.46736752986908,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.7755396671215,1.15919539261666
"2013-07-01",1.26266002655029,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.58123004436493,0.944090008735657
"2013-08-01",1.76719498634339,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.93879997730255,1.59558999538422
"2013-09-01",4.00523010889689,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.18874577269064,2.82171444510315
"2013-10-01",3.25692001978556,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",3.98979020184024,2.52404983773089
"2013-11-01",4.31094662348429,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.91335224615796,3.70854100081063
"2013-12-01",3.86588001251221,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",3.86588001251221,3.86588001251221
"2014-01-01",5.70502495765686,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.72294998168945,5.68709993362427
"2014-02-01",5.66948008537293,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",6.03175020217896,5.30720996856689
"2014-03-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2014-04-01",5.10411494970322,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",6.79212651195023,3.41610338745621
"2014-05-01",3.68279337882996,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.77831993134945,2.58726682631047
"2014-06-01",1.35344004631042,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.47141003608704,1.23547005653381
"2014-07-01",1.56295331319173,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.78254364157604,1.34336298480743
"2014-08-01",1.16983500123024,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.39766001701355,0.94200998544693
"2014-09-01",4.11024661858877,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.81652229592066,2.40397094125688
"2014-10-01",4.49547994136811,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.55999994277954,3.43095993995667
"2014-11-01",5.41274499893189,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.46292018890381,5.36256980895996
"2014-12-01",4.76957988739014,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.76957988739014,4.76957988739014
"2015-01-01",5.27646505832672,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.74461924339855,4.80831087325489
"2015-02-01",5.26993672053019,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.31952525983601,5.22034818122438
"2015-03-01",4.00452995300293,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.93559980392456,3.0734601020813
"2015-04-01",2.94994997978211,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",3.59130001068115,2.30859994888306
"2015-05-01",1.96287500858307,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.04297318573885,1.88277683142729
"2015-06-01",2.36983331044515,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.53235000004559,2.20731662084471
"2015-07-01",2.87832498550415,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",3.09955334311397,2.65709662789434
"2015-08-01",2.73054999113083,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.88731782139792,2.57378216086373
"2015-09-01",3.91374999284744,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.71710788482028,2.11039210087461
"2015-10-01",3.65966661771138,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.20971860912498,3.10961462629779
"2015-11-01",5.00150012969971,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.00150012969971,5.00150012969971
"2015-12-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2016-01-01",5.8946499824524,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",6.18459987640381,5.60470008850098
"2016-02-01",6.66876001358033,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",6.66876001358033,6.66876001358033
"2016-03-01",5.48960018157959,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.48960018157959,5.48960018157959
"2016-04-01",4.16046659151713,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.53280569336322,2.78812748967104
"2016-05-01",2.37460005283356,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.47580003738403,2.27340006828308
"2016-06-01",2.0690666437149,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.40642750163537,1.73170578579444
"2016-07-01",1.67379999160767,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.67379999160767,1.67379999160767
"2016-08-01",1.91215002536774,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.97950005531311,1.84479999542236
"2016-09-01",1.88959999879201,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.31939232794439,1.45980766963964
"2016-10-01",4.43900012969971,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.43900012969971,4.43900012969971
"2016-11-01",5.6911997795105,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.6911997795105,5.6911997795105
"2016-12-01",5.21969985961914,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.21969985961914,5.21969985961914
"2017-01-01",5.98829984664917,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.98829984664917,5.98829984664917
"2017-02-01",5.75444493293762,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",6.19442339287023,5.31446647300501
"2017-03-01",5.92339992523193,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.92339992523193,5.92339992523193
"2017-04-01",5.85920000076294,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",6.10260009765625,5.61579990386963
"2017-05-01",2.29640007019043,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.29640007019043,2.29640007019043
"2017-06-01",1.80193332831065,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.95094350873706,1.65292314788424
"2017-07-01",1.62929999828339,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.00756818044214,1.25103181612463
"2017-08-01",1.22619998455048,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.22619998455048,1.22619998455048
"2017-09-01",1.86475001275539,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",3.44190001487732,0.287600010633469
"2017-10-01",3.64866662025452,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.8350725249892,2.46226071551983
"2017-11-01",3.62190008163452,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",3.62190008163452,3.62190008163452
"2017-12-01",5.09223318099975,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.64327076394756,4.54119559805195
"2018-01-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2018-02-01",3.97394990921021,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.88609981536865,3.06180000305176
"2018-03-01",5.73600006103515,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.82490015029907,5.64709997177124
"2018-04-01",4.40289998054505,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",6.36579990386963,2.44000005722046
"2018-05-01",2.17469994227091,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.48964524614587,1.85975463839596
"2018-06-01",1.4068333307902,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.72656663258871,1.0871000289917
"2018-07-01",1.29219996929169,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.47588454613468,1.10851539244869
"2018-08-01",0.772350028157235,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.12750005722046,0.417199999094009
"2018-09-01",1.22995001077652,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.32620000839233,1.13370001316071
"2018-10-01",2.52125000953675,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.7960000038147,2.24650001525879
"2018-11-01",4.24560022354126,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.24560022354126,4.24560022354126
"2018-12-01",5.1262001991272,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.1262001991272,5.1262001991272
"2019-01-01",5.76959991455078,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.76959991455078,5.76959991455078
"2019-02-01",6.03210020065308,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",6.03210020065308,6.03210020065308
"2019-03-01",5.25630021095276,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.84460020065308,4.66800022125244
"2019-04-01",4.0726500749588,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.91270017623901,2.23259997367859
"2019-05-01",2.38619995117188,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.38619995117188,2.38619995117188
"2019-06-01",1.62990003824234,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.73660004138947,1.52320003509521
"2019-07-01",1.84200000762939,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.84200000762939,1.84200000762939
"2019-08-01",0.827199995517731,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",0.840499997138977,0.813899993896484
"2019-09-01",2.80953335762024,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",3.4358162315061,2.18325048373438
"2019-10-01",2.95735007524491,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.03380012512207,1.88090002536774
"2019-11-01",3.35724997520447,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.06379985809326,2.65070009231567
"2019-12-01",4.17199993133545,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.17199993133545,4.17199993133545
"2020-01-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2020-02-01",4.48669993877411,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",6.1003999710083,2.87299990653992
"2020-03-01",2.66939997673035,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.66939997673035,2.66939997673035
"2020-04-01",5.58290004730225,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.58290004730225,5.58290004730225
"2020-05-01",4.43930006027222,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.43930006027222,4.43930006027222
"2020-06-01",1.44330000877381,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.86960005760193,1.01699995994568
"2020-07-01",0.966800004243849,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.21570003032684,0.717899978160858
"2020-08-01",1.03195002675056,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.14460003376007,0.919300019741058
"2020-09-01",4.65350008010864,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.05579996109009,4.2512001991272
"2020-10-01",3.44829988479614,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",3.44829988479614,3.44829988479614
"2020-11-01",5.44890022277832,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.44890022277832,5.44890022277832
"2020-12-01",4.6892501115799,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.86210012435913,3.51640009880066
"2021-01-01",4.666100025177,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.666100025177,4.666100025177
